Outdoor Drybulb Temperature (C),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
30.5,31.8,22.2,29.1,48,43,92,54,58.750874522719215,77.70027944938121,0.0,138.62606558636048,219.0491254772808,128.0997205506188,0.0,139.07393441363948
30.0,31.8,21.7,29.1,50,45,85,53,81.15598434565707,46.879575930271535,0.0,157.09494550440382,140.24401565434295,99.82042406972845,0.0,148.20505449559622
29.7,31.3,20.7,30.1,50,46,92,51,38.40900246390494,33.22793532118208,0.0,222.38447651836157,147.49099753609508,59.8720646788179,0.0,93.91552348163842
30.1,29.5,21.1,31.0,52,50,89,48,47.13764310810488,10.065010372919092,0.0,147.3808731075814,112.96235689189511,16.534989627080908,0.0,172.61912689241856
31.6,27.6,19.8,31.5,47,59,95,45,96.50625665601704,0.2890331397335155,0.0,173.41549320504268,205.99374334398294,0.6109668602664845,0.0,85.58450679495733
31.7,27.5,20.0,32.2,44,61,94,43,114.90419635787809,0.0,0.0,88.7567058755694,140.59580364212195,0.0,0.0,173.54329412443062
31.8,22.2,20.0,32.3,43,92,96,42,77.70027944938121,0.0,0.0,70.0331268089725,128.0997205506188,0.0,0.0,137.4668731910275
31.8,21.7,20.0,31.9,45,85,96,46,46.879575930271535,0.0,0.0,46.596556923433795,99.82042406972845,0.0,0.0,93.0034430765662
31.3,20.7,21.7,31.3,46,92,87,47,33.22793532118208,0.0,0.0,18.3252299832914,59.8720646788179,0.0,0.0,57.874770016708595
29.5,21.1,23.6,29.2,50,89,78,56,10.065010372919092,0.0,41.36326482025237,5.042848708945717,16.534989627080908,0.0,60.536735179747645,16.957151291054284
27.6,19.8,25.9,26.8,59,95,65,68,0.2890331397335155,0.0,58.828691219386066,0.843290627107215,0.6109668602664845,0.0,121.67130878061394,2.856709372892785
27.5,20.0,27.0,26.2,61,94,56,70,0.0,0.0,70.9657346352671,0.0,0.0,0.0,159.33426536473291,0.0
22.2,20.0,29.1,25.5,92,96,54,72,0.0,0.0,138.62606558636048,0.0,0.0,0.0,139.07393441363948,0.0
21.7,20.0,29.1,24.7,85,96,53,76,0.0,0.0,157.09494550440382,0.0,0.0,0.0,148.20505449559622,0.0
20.7,21.7,30.1,23.7,92,87,51,79,0.0,0.0,222.38447651836157,0.0,0.0,0.0,93.91552348163842,0.0
21.1,23.6,31.0,23.3,89,78,48,79,0.0,41.36326482025237,147.3808731075814,0.0,0.0,60.536735179747645,172.61912689241856,0.0
19.8,25.9,31.5,23.0,95,65,45,79,0.0,58.828691219386066,173.41549320504268,0.0,0.0,121.67130878061394,85.58450679495733,0.0
20.0,27.0,32.2,22.2,94,56,43,82,0.0,70.9657346352671,88.7567058755694,0.0,0.0,159.33426536473291,173.54329412443062,0.0
20.0,29.1,32.3,21.7,96,54,42,84,0.0,138.62606558636048,70.0331268089725,0.0,0.0,139.07393441363948,137.4668731910275,0.0
20.0,29.1,31.9,22.6,96,53,46,81,0.0,157.09494550440382,46.596556923433795,0.0,0.0,148.20505449559622,93.0034430765662,0.0
21.7,30.1,31.3,24.0,87,51,47,74,0.0,222.38447651836157,18.3252299832914,0.0,0.0,93.91552348163842,57.874770016708595,0.0
23.6,31.0,29.2,25.0,78,48,56,71,41.36326482025237,147.3808731075814,5.042848708945717,25.484576594748408,60.536735179747645,172.61912689241856,16.957151291054284,83.21542340525158
25.9,31.5,26.8,27.0,65,45,68,67,58.828691219386066,173.41549320504268,0.843290627107215,28.060302871000015,121.67130878061394,85.58450679495733,2.856709372892785,137.93969712899997
27.0,32.2,26.2,28.7,56,43,70,63,70.9657346352671,88.7567058755694,0.0,27.829657045920968,159.33426536473291,173.54329412443062,0.0,191.87034295407904
29.1,32.3,25.5,30.2,54,42,72,58,138.62606558636048,70.0331268089725,0.0,41.574528769841265,139.07393441363948,137.4668731910275,0.0,224.92547123015873
29.1,31.9,24.7,31.4,53,46,76,54,157.09494550440382,46.596556923433795,0.0,90.30642011219614,148.20505449559622,93.0034430765662,0.0,207.2935798878039
30.1,31.3,23.7,32.3,51,47,79,52,222.38447651836157,18.3252299832914,0.0,51.6489039271061,93.91552348163842,57.874770016708595,0.0,261.45109607289396
31.0,29.2,23.3,32.7,48,56,79,52,147.3808731075814,5.042848708945717,0.0,49.67940058176906,172.61912689241856,16.957151291054284,0.0,182.82059941823096
31.5,26.8,23.0,32.2,45,68,79,48,173.41549320504268,0.843290627107215,0.0,46.802705676037775,85.58450679495733,2.856709372892785,0.0,191.69729432396224
32.2,26.2,22.2,32.2,43,70,82,52,88.7567058755694,0.0,0.0,58.4237475991828,173.54329412443062,0.0,0.0,141.97625240081717
32.3,25.5,21.7,31.2,42,72,84,53,70.0331268089725,0.0,0.0,38.85814901468922,137.4668731910275,0.0,0.0,135.5418509853108
31.9,24.7,22.6,29.8,46,76,81,51,46.596556923433795,0.0,0.0,30.5894992768097,93.0034430765662,0.0,0.0,102.71050072319031
31.3,23.7,24.0,28.7,47,79,74,48,18.3252299832914,0.0,0.0,8.6242001262734,57.874770016708595,0.0,0.0,33.0757998737266
29.2,23.3,25.0,25.2,56,79,71,57,5.042848708945717,0.0,25.484576594748408,6.797972675187308,16.957151291054284,0.0,83.21542340525158,26.30202732481269
26.8,23.0,27.0,23.9,68,79,67,55,0.843290627107215,0.0,28.060302871000015,1.1507806297962424,2.856709372892785,0.0,137.93969712899997,3.6492193702037574
26.2,22.2,28.7,20.8,70,82,63,70,0.0,0.0,27.829657045920968,0.0,0.0,0.0,191.87034295407904,0.0
25.5,21.7,30.2,18.5,72,84,58,88,0.0,0.0,41.574528769841265,0.0,0.0,0.0,224.92547123015873,0.0
24.7,22.6,31.4,18.4,76,81,54,90,0.0,0.0,90.30642011219614,0.0,0.0,0.0,207.2935798878039,0.0
23.7,24.0,32.3,18.9,79,74,52,85,0.0,0.0,51.6489039271061,0.0,0.0,0.0,261.45109607289396,0.0
23.3,25.0,32.7,18.9,79,71,52,84,0.0,25.484576594748408,49.67940058176906,0.0,0.0,83.21542340525158,182.82059941823096,0.0
23.0,27.0,32.2,19.0,79,67,48,79,0.0,28.060302871000015,46.802705676037775,0.0,0.0,137.93969712899997,191.69729432396224,0.0
22.2,28.7,32.2,18.5,82,63,52,80,0.0,27.829657045920968,58.4237475991828,0.0,0.0,191.87034295407904,141.97625240081717,0.0
21.7,30.2,31.2,18.3,84,58,53,79,0.0,41.574528769841265,38.85814901468922,0.0,0.0,224.92547123015873,135.5418509853108,0.0
22.6,31.4,29.8,18.2,81,54,51,76,0.0,90.30642011219614,30.5894992768097,0.0,0.0,207.2935798878039,102.71050072319031,0.0
24.0,32.3,28.7,19.2,74,52,48,72,0.0,51.6489039271061,8.6242001262734,0.0,0.0,261.45109607289396,33.0757998737266,0.0
25.0,32.7,25.2,20.0,71,52,57,69,25.484576594748408,49.67940058176906,6.797972675187308,20.81989589041096,83.21542340525158,182.82059941823096,26.30202732481269,99.08010410958906
27.0,32.2,23.9,20.9,67,48,55,68,28.060302871000015,46.802705676037775,1.1507806297962424,22.770623565296688,137.93969712899997,191.69729432396224,3.6492193702037574,123.42937643470331
28.7,32.2,20.8,22.0,63,52,70,65,27.829657045920968,58.4237475991828,0.0,38.00689135462412,191.87034295407904,141.97625240081717,0.0,202.7931086453759
30.2,31.2,18.5,23.1,58,53,88,61,41.574528769841265,38.85814901468922,0.0,45.827946207826585,224.92547123015873,135.5418509853108,0.0,212.8720537921734
31.4,29.8,18.4,23.5,54,51,90,62,90.30642011219614,30.5894992768097,0.0,21.754179841583742,207.2935798878039,102.71050072319031,0.0,139.24582015841625
32.3,28.7,18.9,25.3,52,48,85,57,51.6489039271061,8.6242001262734,0.0,92.38355645453589,261.45109607289396,33.0757998737266,0.0,247.21644354546413
32.7,25.2,18.9,25.9,52,57,84,55,49.67940058176906,6.797972675187308,0.0,69.37262059399836,182.82059941823096,26.30202732481269,0.0,251.0273794060016
32.2,23.9,19.0,26.4,48,55,79,54,46.802705676037775,1.1507806297962424,0.0,89.82134059630265,191.69729432396224,3.6492193702037574,0.0,142.2786594036974
32.2,20.8,18.5,26.4,52,70,80,56,58.4237475991828,0.0,0.0,43.59970799874856,141.97625240081717,0.0,0.0,140.00029200125144
31.2,18.5,18.3,25.6,53,88,79,58,38.85814901468922,0.0,0.0,47.312196588261806,135.5418509853108,0.0,0.0,154.88780341173816
29.8,18.4,18.2,24.4,51,90,76,61,30.5894992768097,0.0,0.0,22.904543790424277,102.71050072319031,0.0,0.0,84.49545620957572
28.7,18.9,19.2,23.9,48,85,72,63,8.6242001262734,0.0,0.0,14.168932931501251,33.0757998737266,0.0,0.0,55.63106706849875
25.2,18.9,20.0,23.4,57,84,69,64,6.797972675187308,0.0,20.81989589041096,5.530175639787543,26.30202732481269,0.0,99.08010410958906,19.769824360212457
23.9,19.0,20.9,22.4,55,79,68,66,1.1507806297962424,0.0,22.770623565296688,1.2846023688663282,3.6492193702037574,0.0,123.42937643470331,3.9153976311336716
20.8,18.5,22.0,21.4,70,80,65,68,0.0,0.0,38.00689135462412,0.0,0.0,0.0,202.7931086453759,0.0
18.5,18.3,23.1,20.6,88,79,61,72,0.0,0.0,45.827946207826585,0.0,0.0,0.0,212.8720537921734,0.0
18.4,18.2,23.5,19.7,90,76,62,76,0.0,0.0,21.754179841583742,0.0,0.0,0.0,139.24582015841625,0.0
18.9,19.2,25.3,19.3,85,72,57,87,0.0,0.0,92.38355645453589,0.0,0.0,0.0,247.21644354546413,0.0
18.9,20.0,25.9,18.7,84,69,55,86,0.0,20.81989589041096,69.37262059399836,0.0,0.0,99.08010410958906,251.0273794060016,0.0
19.0,20.9,26.4,17.8,79,68,54,94,0.0,22.770623565296688,89.82134059630265,0.0,0.0,123.42937643470331,142.2786594036974,0.0
18.5,22.0,26.4,18.5,80,65,56,92,0.0,38.00689135462412,43.59970799874856,0.0,0.0,202.7931086453759,140.00029200125144,0.0
18.3,23.1,25.6,18.6,79,61,58,92,0.0,45.827946207826585,47.312196588261806,0.0,0.0,212.8720537921734,154.88780341173816,0.0
18.2,23.5,24.4,18.7,76,62,61,92,0.0,21.754179841583742,22.904543790424277,0.0,0.0,139.24582015841625,84.49545620957572,0.0
19.2,25.3,23.9,18.9,72,57,63,91,0.0,92.38355645453589,14.168932931501251,0.0,0.0,247.21644354546413,55.63106706849875,0.0
20.0,25.9,23.4,19.5,69,55,64,86,20.81989589041096,69.37262059399836,5.530175639787543,5.291361498870663,99.08010410958906,251.0273794060016,19.769824360212457,14.408638501129337
20.9,26.4,22.4,19.6,68,54,66,89,22.770623565296688,89.82134059630265,1.2846023688663282,12.243315956399693,123.42937643470331,142.2786594036974,3.9153976311336716,38.956684043600305
22.0,26.4,21.4,20.4,65,56,68,85,38.00689135462412,43.59970799874856,0.0,16.82522930438945,202.7931086453759,140.00029200125144,0.0,72.97477069561054
23.1,25.6,20.6,21.9,61,58,72,79,45.827946207826585,47.312196588261806,0.0,25.696131061474976,212.8720537921734,154.88780341173816,0.0,98.80386893852501
23.5,24.4,19.7,22.6,62,61,76,62,21.754179841583742,22.904543790424277,0.0,84.79903321884082,139.24582015841625,84.49545620957572,0.0,122.10096678115919
25.3,23.9,19.3,23.7,57,63,87,60,92.38355645453589,14.168932931501251,0.0,43.07225493316359,247.21644354546413,55.63106706849875,0.0,166.82774506683643
25.9,23.4,18.7,24.4,55,64,86,57,69.37262059399836,5.530175639787543,0.0,44.17832206383674,251.0273794060016,19.769824360212457,0.0,123.22167793616327
26.4,22.4,17.8,25.4,54,66,94,46,89.82134059630265,1.2846023688663282,0.0,71.27244203483679,142.2786594036974,3.9153976311336716,0.0,142.72755796516321
26.4,21.4,18.5,26.4,56,68,92,45,43.59970799874856,0.0,0.0,63.12184111921601,140.00029200125144,0.0,0.0,224.27815888078396
25.6,20.6,18.6,26.7,58,72,92,43,47.312196588261806,0.0,0.0,39.12850773608599,154.88780341173816,0.0,0.0,160.471492263914
24.4,19.7,18.7,27.0,61,76,92,42,22.904543790424277,0.0,0.0,36.823179326546594,84.49545620957572,0.0,0.0,125.5768206734534
23.9,19.3,18.9,26.7,63,87,91,44,14.168932931501251,0.0,0.0,21.886810115730817,55.63106706849875,0.0,0.0,75.81318988426918
23.4,18.7,19.5,24.7,64,86,86,56,5.530175639787543,0.0,5.291361498870663,8.088233545395088,19.769824360212457,0.0,14.408638501129337,27.411766454604912
22.4,17.8,19.6,21.9,66,94,89,67,1.2846023688663282,0.0,12.243315956399693,1.5732133403917417,3.9153976311336716,0.0,38.956684043600305,3.6267866596082583
21.4,18.5,20.4,21.7,68,92,85,62,0.0,0.0,16.82522930438945,0.0,0.0,0.0,72.97477069561054,0.0
20.6,18.6,21.9,19.7,72,92,79,70,0.0,0.0,25.696131061474976,0.0,0.0,0.0,98.80386893852501,0.0
19.7,18.7,22.6,18.0,76,92,62,79,0.0,0.0,84.79903321884082,0.0,0.0,0.0,122.10096678115919,0.0
19.3,18.9,23.7,17.6,87,91,60,83,0.0,0.0,43.07225493316359,0.0,0.0,0.0,166.82774506683643,0.0
18.7,19.5,24.4,16.5,86,86,57,90,0.0,5.291361498870663,44.17832206383674,0.0,0.0,14.408638501129337,123.22167793616327,0.0
17.8,19.6,25.4,17.0,94,89,46,89,0.0,12.243315956399693,71.27244203483679,0.0,0.0,38.956684043600305,142.72755796516321,0.0
18.5,20.4,26.4,17.4,92,85,45,85,0.0,16.82522930438945,63.12184111921601,0.0,0.0,72.97477069561054,224.27815888078396,0.0
18.6,21.9,26.7,17.4,92,79,43,82,0.0,25.696131061474976,39.12850773608599,0.0,0.0,98.80386893852501,160.471492263914,0.0
18.7,22.6,27.0,18.2,92,62,42,78,0.0,84.79903321884082,36.823179326546594,0.0,0.0,122.10096678115919,125.5768206734534,0.0
18.9,23.7,26.7,20.0,91,60,44,73,0.0,43.07225493316359,21.886810115730817,0.0,0.0,166.82774506683643,75.81318988426918,0.0
19.5,24.4,24.7,22.5,86,57,56,60,5.291361498870663,44.17832206383674,8.088233545395088,32.443111580429424,14.408638501129337,123.22167793616327,27.411766454604912,93.95688841957057
19.6,25.4,21.9,24.1,89,46,67,55,12.243315956399693,71.27244203483679,1.5732133403917417,34.747764825712984,38.956684043600305,142.72755796516321,3.6267866596082583,152.752235174287
20.4,26.4,21.7,24.8,85,45,62,51,16.82522930438945,63.12184111921601,0.0,55.628778089444985,72.97477069561054,224.27815888078396,0.0,188.87122191055502
21.9,26.7,19.7,25.6,79,43,70,50,25.696131061474976,39.12850773608599,0.0,72.02672509664778,98.80386893852501,160.471492263914,0.0,218.5732749033522
22.6,27.0,18.0,25.8,62,42,79,46,84.79903321884082,36.823179326546594,0.0,89.74502446982056,122.10096678115919,125.5768206734534,0.0,223.05497553017946
23.7,26.7,17.6,26.1,60,44,83,44,43.07225493316359,21.886810115730817,0.0,72.01530510293445,166.82774506683643,75.81318988426918,0.0,127.18469489706553
24.4,24.7,16.5,27.6,57,56,90,41,44.17832206383674,8.088233545395088,0.0,105.68732051945551,123.22167793616327,27.411766454604912,0.0,234.51267948054448
25.4,21.9,17.0,27.7,46,67,89,42,71.27244203483679,1.5732133403917417,0.0,45.27576649996252,142.72755796516321,3.6267866596082583,0.0,178.5242335000375
26.4,21.7,17.4,27.0,45,62,85,44,63.12184111921601,0.0,0.0,57.9580110911271,224.27815888078396,0.0,0.0,129.8419889088729
26.7,19.7,17.4,26.6,43,70,82,47,39.12850773608599,0.0,0.0,21.25299910687705,160.471492263914,0.0,0.0,81.44700089312296
27.0,18.0,18.2,26.8,42,79,78,46,36.823179326546594,0.0,0.0,11.838197990657195,125.5768206734534,0.0,0.0,50.76180200934281
26.7,17.6,20.0,26.6,44,83,73,46,21.886810115730817,0.0,0.0,5.4999651463063,75.81318988426918,0.0,0.0,24.2000348536937
24.7,16.5,22.5,26.2,56,90,60,48,8.088233545395088,0.0,32.443111580429424,8.154121402461001,27.411766454604912,0.0,93.95688841957057,36.845878597539
21.9,17.0,24.1,22.4,67,89,55,66,1.5732133403917417,0.0,34.747764825712984,1.3744003799572548,3.6267866596082583,0.0,152.752235174287,3.9255996200427448
21.7,17.4,24.8,21.4,62,85,51,68,0.0,0.0,55.628778089444985,0.0,0.0,0.0,188.87122191055502,0.0
19.7,17.4,25.6,19.8,70,82,50,74,0.0,0.0,72.02672509664778,0.0,0.0,0.0,218.5732749033522,0.0
18.0,18.2,25.8,18.5,79,78,46,78,0.0,0.0,89.74502446982056,0.0,0.0,0.0,223.05497553017946,0.0
17.6,20.0,26.1,17.8,83,73,44,87,0.0,0.0,72.01530510293445,0.0,0.0,0.0,127.18469489706553,0.0
16.5,22.5,27.6,16.8,90,60,41,92,0.0,32.443111580429424,105.68732051945551,0.0,0.0,93.95688841957057,234.51267948054448,0.0
17.0,24.1,27.7,16.5,89,55,42,88,0.0,34.747764825712984,45.27576649996252,0.0,0.0,152.752235174287,178.5242335000375,0.0
17.4,24.8,27.0,16.2,85,51,44,91,0.0,55.628778089444985,57.9580110911271,0.0,0.0,188.87122191055502,129.8419889088729,0.0
17.4,25.6,26.6,15.8,82,50,47,93,0.0,72.02672509664778,21.25299910687705,0.0,0.0,218.5732749033522,81.44700089312296,0.0
18.2,25.8,26.8,16.7,78,46,46,89,0.0,89.74502446982056,11.838197990657195,0.0,0.0,223.05497553017946,50.76180200934281,0.0
20.0,26.1,26.6,17.9,73,44,46,82,0.0,72.01530510293445,5.4999651463063,0.0,0.0,127.18469489706553,24.2000348536937,0.0
22.5,27.6,26.2,19.8,60,41,48,78,32.443111580429424,105.68732051945551,8.154121402461001,12.423121115087586,93.95688841957057,234.51267948054448,36.845878597539,33.87687888491241
24.1,27.7,22.4,23.4,55,42,66,62,34.747764825712984,45.27576649996252,1.3744003799572548,48.8194251389992,152.752235174287,178.5242335000375,3.9255996200427448,124.1805748610008
24.8,27.0,21.4,22.3,51,44,68,69,55.628778089444985,57.9580110911271,0.0,40.59801322944375,188.87122191055502,129.8419889088729,0.0,31.70198677055625
25.6,26.6,19.8,22.6,50,47,74,68,72.02672509664778,21.25299910687705,0.0,57.337144964957574,218.5732749033522,81.44700089312296,0.0,57.06285503504241
25.8,26.8,18.5,23.6,46,46,78,68,89.74502446982056,11.838197990657195,0.0,48.416158446074895,223.05497553017946,50.76180200934281,0.0,62.48384155392511
26.1,26.6,17.8,23.9,44,46,87,60,72.01530510293445,5.4999651463063,0.0,78.16616608733433,127.18469489706553,24.2000348536937,0.0,94.53383391266564
27.6,26.2,16.8,22.8,41,48,92,60,105.68732051945551,8.154121402461001,0.0,24.250866692576757,234.51267948054448,36.845878597539,0.0,19.54913330742324
27.7,22.4,16.5,22.0,42,66,88,66,45.27576649996252,1.3744003799572548,0.0,30.590269308105615,178.5242335000375,3.9255996200427448,0.0,20.709730691894382
27.0,21.4,16.2,21.6,44,68,91,68,57.9580110911271,0.0,0.0,23.526746274965657,129.8419889088729,0.0,0.0,10.073253725034345
26.6,19.8,15.8,21.4,47,74,93,57,21.25299910687705,0.0,0.0,21.121792655093714,81.44700089312296,0.0,0.0,8.878207344906286
26.8,18.5,16.7,20.9,46,78,89,61,11.838197990657195,0.0,0.0,21.316418089968728,50.76180200934281,0.0,0.0,8.983581910031273
26.6,17.8,17.9,20.6,46,87,82,63,5.4999651463063,0.0,0.0,16.196104860357533,24.2000348536937,0.0,0.0,7.40389513964247
26.2,16.8,19.8,20.7,48,92,78,51,8.154121402461001,0.0,12.423121115087586,11.048048780487804,36.845878597539,0.0,33.87687888491241,7.851951219512196
22.4,16.5,23.4,19.7,66,88,62,56,1.3744003799572548,0.0,48.8194251389992,0.622093023255814,3.9255996200427448,0.0,124.1805748610008,1.377906976744186
21.4,16.2,22.3,19.3,68,91,69,56,0.0,0.0,40.59801322944375,0.0,0.0,0.0,31.70198677055625,0.0
19.8,15.8,22.6,18.2,74,93,68,62,0.0,0.0,57.337144964957574,0.0,0.0,0.0,57.06285503504241,0.0
18.5,16.7,23.6,17.8,78,89,68,68,0.0,0.0,48.416158446074895,0.0,0.0,0.0,62.48384155392511,0.0
17.8,17.9,23.9,17.6,87,82,60,67,0.0,0.0,78.16616608733433,0.0,0.0,0.0,94.53383391266564,0.0
16.8,19.8,22.8,16.7,92,78,60,70,0.0,12.423121115087586,24.250866692576757,0.0,0.0,33.87687888491241,19.54913330742324,0.0
16.5,23.4,22.0,16.3,88,62,66,73,0.0,48.8194251389992,30.590269308105615,0.0,0.0,124.1805748610008,20.709730691894382,0.0
16.2,22.3,21.6,16.8,91,69,68,67,0.0,40.59801322944375,23.526746274965657,0.0,0.0,31.70198677055625,10.073253725034345,0.0
15.8,22.6,21.4,16.5,93,68,57,66,0.0,57.337144964957574,21.121792655093714,0.0,0.0,57.06285503504241,8.878207344906286,0.0
16.7,23.6,20.9,16.8,89,68,61,65,0.0,48.416158446074895,21.316418089968728,0.0,0.0,62.48384155392511,8.983581910031273,0.0
17.9,23.9,20.6,17.4,82,60,63,63,0.0,78.16616608733433,16.196104860357533,0.0,0.0,94.53383391266564,7.40389513964247,0.0
19.8,22.8,20.7,18.1,78,60,51,56,12.423121115087586,24.250866692576757,11.048048780487804,23.07455429497569,33.87687888491241,19.54913330742324,7.851951219512196,41.32544570502432
23.4,22.0,19.7,18.4,62,66,56,52,48.8194251389992,30.590269308105615,0.622093023255814,61.23285481722658,124.1805748610008,20.709730691894382,1.377906976744186,37.46714518277342
22.3,21.6,19.3,18.1,69,68,56,54,40.59801322944375,23.526746274965657,0.0,76.80370194589464,31.70198677055625,10.073253725034345,0.0,32.09629805410537
22.6,21.4,18.2,19.3,68,57,62,54,57.337144964957574,21.121792655093714,0.0,125.02273027246159,57.06285503504241,8.878207344906286,0.0,54.07726972753842
23.6,20.9,17.8,20.7,68,61,68,51,48.416158446074895,21.316418089968728,0.0,160.57706987032137,62.48384155392511,8.983581910031273,0.0,71.22293012967862
23.9,20.6,17.6,21.4,60,63,67,45,78.16616608733433,16.196104860357533,0.0,191.03101835192518,94.53383391266564,7.40389513964247,0.0,82.56898164807485
22.8,20.7,16.7,21.6,60,51,70,43,24.250866692576757,11.048048780487804,0.0,129.8334329280857,19.54913330742324,7.851951219512196,0.0,64.86656707191429
22.0,19.7,16.3,22.8,66,56,73,39,30.590269308105615,0.622093023255814,0.0,142.7467324290999,20.709730691894382,1.377906976744186,0.0,92.55326757090012
21.6,19.3,16.8,23.0,68,56,67,39,23.526746274965657,0.0,0.0,125.71415277239241,10.073253725034345,0.0,0.0,63.0858472276076
21.4,18.2,16.5,20.3,57,62,66,45,21.121792655093714,0.0,0.0,70.43884014339757,8.878207344906286,0.0,0.0,45.261159856602426
20.9,17.8,16.8,21.6,61,68,65,39,21.316418089968728,0.0,0.0,93.83850377931391,8.983581910031273,0.0,0.0,52.261496220686084
20.6,17.6,17.4,21.4,63,67,63,41,16.196104860357533,0.0,0.0,57.693172205438074,7.40389513964247,0.0,0.0,35.80682779456194
20.7,16.7,18.1,20.1,51,70,56,49,11.048048780487804,0.0,23.07455429497569,18.236968694324258,7.851951219512196,0.0,41.32544570502432,20.463031305675745
19.7,16.3,18.4,18.8,56,73,52,54,0.622093023255814,0.0,61.23285481722658,1.081941575686043,1.377906976744186,0.0,37.46714518277342,2.618058424313957
19.3,16.8,18.1,17.5,56,67,54,61,0.0,0.0,76.80370194589464,0.0,0.0,0.0,32.09629805410537,0.0
18.2,16.5,19.3,16.4,62,66,54,66,0.0,0.0,125.02273027246159,0.0,0.0,0.0,54.07726972753842,0.0
17.8,16.8,20.7,15.0,68,65,51,74,0.0,0.0,160.57706987032137,0.0,0.0,0.0,71.22293012967862,0.0
17.6,17.4,21.4,14.2,67,63,45,79,0.0,0.0,191.03101835192518,0.0,0.0,0.0,82.56898164807485,0.0
16.7,18.1,21.6,14.1,70,56,43,77,0.0,23.07455429497569,129.8334329280857,0.0,0.0,41.32544570502432,64.86656707191429,0.0
16.3,18.4,22.8,14.2,73,52,39,79,0.0,61.23285481722658,142.7467324290999,0.0,0.0,37.46714518277342,92.55326757090012,0.0
16.8,18.1,23.0,14.7,67,54,39,76,0.0,76.80370194589464,125.71415277239241,0.0,0.0,32.09629805410537,63.0858472276076,0.0
16.5,19.3,20.3,14.9,66,54,45,73,0.0,125.02273027246159,70.43884014339757,0.0,0.0,54.07726972753842,45.261159856602426,0.0
16.8,20.7,21.6,15.4,65,51,39,75,0.0,160.57706987032137,93.83850377931391,0.0,0.0,71.22293012967862,52.261496220686084,0.0
17.4,21.4,21.4,17.9,63,45,41,63,0.0,191.03101835192518,57.693172205438074,0.0,0.0,82.56898164807485,35.80682779456194,0.0
18.1,21.6,20.1,19.2,56,43,49,56,23.07455429497569,129.8334329280857,18.236968694324258,31.2326946165298,41.32544570502432,64.86656707191429,20.463031305675745,99.9673053834702
18.4,22.8,18.8,20.9,52,39,54,55,61.23285481722658,142.7467324290999,1.081941575686043,41.88427128753135,37.46714518277342,92.55326757090012,2.618058424313957,151.61572871246864
18.1,23.0,17.5,22.0,54,39,61,53,76.80370194589464,125.71415277239241,0.0,47.37470353006068,32.09629805410537,63.0858472276076,0.0,199.52529646993935
19.3,20.3,16.4,22.9,54,45,66,51,125.02273027246159,70.43884014339757,0.0,66.10120584555594,54.07726972753842,45.261159856602426,0.0,228.3987941544441
20.7,21.6,15.0,22.9,51,39,74,51,160.57706987032137,93.83850377931391,0.0,61.51790362115583,71.22293012967862,52.261496220686084,0.0,165.68209637884414
21.4,21.4,14.2,23.7,45,41,79,49,191.03101835192518,57.693172205438074,0.0,95.71652516104687,82.56898164807485,35.80682779456194,0.0,146.88347483895313
21.6,20.1,14.1,24.8,43,49,77,45,129.8334329280857,18.236968694324258,0.0,110.62226770713403,64.86656707191429,20.463031305675745,0.0,142.577732292866
22.8,18.8,14.2,24.6,39,54,79,43,142.7467324290999,1.081941575686043,0.0,128.8891224305161,92.55326757090012,2.618058424313957,0.0,79.81087756948389
23.0,17.5,14.7,25.8,39,61,76,39,125.71415277239241,0.0,0.0,118.72345140876506,63.0858472276076,0.0,0.0,48.876548591234936
20.3,16.4,14.9,25.2,45,66,73,41,70.43884014339757,0.0,0.0,103.52746833886636,45.261159856602426,0.0,0.0,42.37253166113366
21.6,15.0,15.4,25.5,39,74,75,40,93.83850377931391,0.0,0.0,66.99606053326929,52.261496220686084,0.0,0.0,28.903939466730723
21.4,14.2,17.9,25.9,41,79,63,43,57.693172205438074,0.0,0.0,50.76583725622058,35.80682779456194,0.0,0.0,23.53416274377942
20.1,14.1,19.2,25.4,49,77,56,41,18.236968694324258,0.0,31.2326946165298,32.88530612244898,20.463031305675745,0.0,99.9673053834702,22.91469387755102
18.8,14.2,20.9,23.0,54,79,55,50,1.081941575686043,0.0,41.88427128753135,2.159525925925926,2.618058424313957,0.0,151.61572871246864,5.440474074074074
17.5,14.7,22.0,19.4,61,76,53,66,0.0,0.0,47.37470353006068,0.0,0.0,0.0,199.52529646993935,0.0
16.4,14.9,22.9,18.2,66,73,51,72,0.0,0.0,66.10120584555594,0.0,0.0,0.0,228.3987941544441,0.0
15.0,15.4,22.9,17.0,74,75,51,77,0.0,0.0,61.51790362115583,0.0,0.0,0.0,165.68209637884414,0.0
14.2,17.9,23.7,15.7,79,63,49,84,0.0,0.0,95.71652516104687,0.0,0.0,0.0,146.88347483895313,0.0
